mid,detail_url,screen_name,uid,gender,profile_url,followers_count,status_province,type,topic_name,attitudes_count,comments_count,reposts_count,text,timeStamp 
4909887786583582,https://m.weibo.cn/detail/4909887786583582,江苏涟水法院,2825055410,男,https://m.weibo.cn/u/2825055410?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%94%B5%E5%AD%90%E4%BA%A7%E5%93%81%E6%8A%A4%E7%9C%BC%E5%8A%9F%E8%83%BD%E7%9C%9F%E7%9A%84%E6%9C%89%E7%94%A8%E5%90%97%23%26t%3D10,2366,江苏,video,电子产品护眼功能真的有用吗,0,0,0,【#电子产品护眼功能真的有用吗#？看直播！】一张眼底照片可以筛查出80%的眼病，#眼底照片可发现高血压糖尿病#。眼睛出现哪些症状需警惕或就医？电子产品的护眼功能，真的有用吗？如何保护眼睛？#今天全国爱眼日#，@央视新闻 《医学公开课》邀请北京同仁医院副院长魏文斌在线解答↓关注！   ...全文,2023-06-07 06:52:12
4909851442676151,https://m.weibo.cn/detail/4909851442676151,庄河求实姐姐,5613293710,女,https://m.weibo.cn/u/5613293710?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%94%B5%E5%AD%90%E4%BA%A7%E5%93%81%E6%8A%A4%E7%9C%BC%E5%8A%9F%E8%83%BD%E7%9C%9F%E7%9A%84%E6%9C%89%E7%94%A8%E5%90%97%23%26t%3D10,29.7万,辽宁,video,电子产品护眼功能真的有用吗,0,0,0,#母鸡失踪二十几天领回一群小鸡# 辽宁大连，庄河一网友爆料自家一只母鸡二十几天没回家，昨天竟然领着一群小鸡回家了，据拍摄者张大叔讲本以为这只母鸡被野物吃了，没想孵出一窝小鸡带回来，真的太意外了。#电子产品护眼功能真的有用吗# 庄河求实姐姐的微博视频 ,2023-06-07 04:27:47
4910378682944714,https://m.weibo.cn/detail/4910378682944714,大象新闻,7308140398,女,https://m.weibo.cn/u/7308140398?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E8%91%A3%E6%9F%90%E6%9F%90%E7%A7%81%E4%BA%BA%E7%85%A7%E7%89%87%E8%A2%AB%E7%88%86%E5%87%BA%23%26t%3D10,450.6万,河南,search_topic,如何看待董某某私人照片被爆出,0,0,0,【投票：#如何看待董某某私人照片被爆出#？】#高校辟谣街拍女子与导师为父女关系#近日，国企领导与异性牵手逛街被拍引发舆论关注，中国石油北京项目管理公司通报称涉事人员胡继勇已被免去相关职务。众多疑似当事女子董某某的私人照片在网络流传，你#如何看待董某某私人照被爆出#?  网页链接 ...全文,2023-06-08 15:22:51
4910342792809811,https://m.weibo.cn/detail/4910342792809811,罗娜的pabo,6575285590,女,https://m.weibo.cn/u/6575285590?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E8%91%A3%E6%9F%90%E6%9F%90%E7%A7%81%E4%BA%BA%E7%85%A7%E7%89%87%E8%A2%AB%E7%88%86%E5%87%BA%23%26t%3D10,101,江苏,search_topic,如何看待董某某私人照片被爆出,33,3,0,#如何看待董某某私人照片被爆出#什么被爆出，她自己在自己账号上发的，什么鬼？ ,2023-06-08 13:00:14
4910354415224275,https://m.weibo.cn/detail/4910354415224275,张檀悦,7742838437,男,https://m.weibo.cn/u/7742838437?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E8%91%A3%E6%9F%90%E6%9F%90%E7%A7%81%E4%BA%BA%E7%85%A7%E7%89%87%E8%A2%AB%E7%88%86%E5%87%BA%23%26t%3D10,65,陕西,search_topic,如何看待董某某私人照片被爆出,27,1,0,#如何看待董某某私人照片被爆出#这照片难道不是她自己发到社交平台的吗？她能发别人就不能看呀？ ,2023-06-08 13:46:25
4910373133619904,https://m.weibo.cn/detail/4910373133619904,无端娉婷,2970889484,女,https://m.weibo.cn/u/2970889484?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E8%91%A3%E6%9F%90%E6%9F%90%E7%A7%81%E4%BA%BA%E7%85%A7%E7%89%87%E8%A2%AB%E7%88%86%E5%87%BA%23%26t%3D10,294,湖南,search_topic,如何看待董某某私人照片被爆出,5,0,0,#如何看待董某某私人照片被爆出#她自己爱秀啊 ,2023-06-08 15:00:48
4910350858718770,https://m.weibo.cn/detail/4910350858718770,马彦林,7517947352,女,https://m.weibo.cn/u/7517947352?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E8%91%A3%E6%9F%90%E6%9F%90%E7%A7%81%E4%BA%BA%E7%85%A7%E7%89%87%E8%A2%AB%E7%88%86%E5%87%BA%23%26t%3D10,3.4万,甘肃,search_topic,如何看待董某某私人照片被爆出,15,1,0,#如何看待董某某私人照片被爆出# 这不是她自己发出的吗？用词不当 ,2023-06-08 13:32:17
4910353676501908,https://m.weibo.cn/detail/4910353676501908,马晓迪,2923870371,女,https://m.weibo.cn/u/2923870371?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E8%91%A3%E6%9F%90%E6%9F%90%E7%A7%81%E4%BA%BA%E7%85%A7%E7%89%87%E8%A2%AB%E7%88%86%E5%87%BA%23%26t%3D10,15.3万,江西,search_topic,如何看待董某某私人照片被爆出,1,0,0,#如何看待董某某私人照片被爆出#………想法：别人缺德 我也可以合理对缺德的人缺德  网友普遍缺德 ,2023-06-08 13:43:29
4910350971965838,https://m.weibo.cn/detail/4910350971965838,长春新视觉,2609307840,女,https://m.weibo.cn/u/2609307840?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E8%91%A3%E6%9F%90%E6%9F%90%E7%A7%81%E4%BA%BA%E7%85%A7%E7%89%87%E8%A2%AB%E7%88%86%E5%87%BA%23%26t%3D10,98.5万,吉林,search_topic,如何看待董某某私人照片被爆出,2,1,0,我觉得这是侵犯隐私的一种网暴行为，只是因为他们作为国企工作人员有错在先。但是这种行为已经侵犯了跟人隐私！#如何看待董某某私人照片被爆出# ,2023-06-08 13:32:44
4910350573240777,https://m.weibo.cn/detail/4910350573240777,色彩无缘,7736331978,女,https://m.weibo.cn/u/7736331978?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E8%91%A3%E6%9F%90%E6%9F%90%E7%A7%81%E4%BA%BA%E7%85%A7%E7%89%87%E8%A2%AB%E7%88%86%E5%87%BA%23%26t%3D10,760,浙江,search_topic,如何看待董某某私人照片被爆出,3,0,0,拼图#有一种无悔叫高三##绘画##如何看待董某某私人照片被爆出# ,2023-06-08 13:31:08
4910362694779692,https://m.weibo.cn/detail/4910362694779692,Dr_金子善,1743376087,女,https://m.weibo.cn/u/1743376087?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%BD%A0%E6%98%AF%E6%80%8E%E4%B9%88%E4%BF%9D%E5%AD%98%E5%87%86%E8%80%83%E8%AF%81%E7%9A%84%23%26t%3D10,6754,河北,search_topic,高考前你是怎么保存准考证的,0,0,0,当你不知道往哪走的时候，就跑起来，耳边有风，风就是方向#高考前你是怎么保存准考证的# ,2023-06-08 14:19:19
4909987526352404,https://m.weibo.cn/detail/4909987526352404,懂上海,2346780085,女,https://m.weibo.cn/u/2346780085?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%BD%A0%E6%98%AF%E6%80%8E%E4%B9%88%E4%BF%9D%E5%AD%98%E5%87%86%E8%80%83%E8%AF%81%E7%9A%84%23%26t%3D10,44.8万,上海,search_topic,高考前你是怎么保存准考证的,4,0,1,#高考前你是怎么保存准考证的#一年一度“寻找丢失身份证准考证”大片准时上演，网友：怎么每年都有人丢证件回想当年你参加高考，都是怎么保存准考证身份证的？  网页链接 ,2023-06-07 13:28:32
4909979426884315,https://m.weibo.cn/detail/4909979426884315,就在夏天丶,6086186589,男,https://m.weibo.cn/u/6086186589?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%BD%A0%E6%98%AF%E6%80%8E%E4%B9%88%E4%BF%9D%E5%AD%98%E5%87%86%E8%80%83%E8%AF%81%E7%9A%84%23%26t%3D10,8,四川,search_topic,高考前你是怎么保存准考证的,0,0,0,#高考前你是怎么保存准考证的# 单独放包的一个夹层寒窗苦读的价值就靠它啦。 ,2023-06-07 12:56:21
4909952848632226,https://m.weibo.cn/detail/4909952848632226,OvONaruto,6491864197,女,https://m.weibo.cn/u/6491864197?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%BD%A0%E6%98%AF%E6%80%8E%E4%B9%88%E4%BF%9D%E5%AD%98%E5%87%86%E8%80%83%E8%AF%81%E7%9A%84%23%26t%3D10,9,广东,search_topic,高考前你是怎么保存准考证的,1,0,0,#高考前你是怎么保存准考证的#不就是很正常的有个袋子，放里面吗学校会发一个袋子，里面有笔那些，然后考试的时候拿着那个，不知道其他地方是不是这样的，反正我们当时是有袋子，而且每次出门会很仔细检查 ,2023-06-07 11:10:44
4910373331012296,https://m.weibo.cn/detail/4910373331012296,虞香肉丝Esther28,5999847906,女,https://m.weibo.cn/u/5999847906?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,209,浙江,,艺人需要对不实传闻自证吗,0,0,0,#虞书欣# #艺人需要对不实传闻自证吗#,2023-06-08 15:01:35
4910373030069574,https://m.weibo.cn/detail/4910373030069574,Byu_nuly,6287038447,男,https://m.weibo.cn/u/6287038447?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,1897,广东,search_topic,艺人需要对不实传闻自证吗,0,0,0,每个人都是独一无二的个体，都应该认识到自己的独特禀赋及价值。不要自以为是地高估自己，盲目骄傲，做出超出自己能力的事，也不要低估自己，不去打开自己生命禀赋的潜能。世上最好的保鲜就是不断进步，让自己成为一个更好和更值得爱的人 。悲伤，尽情哭得狼狈，泪干后，仰头笑得仍然灿烂。一往直前， ...全文,2023-06-08 15:00:23
4910349772655980,https://m.weibo.cn/detail/4910349772655980,肥咩咩的大兔zhi,2528031511,女,https://m.weibo.cn/u/2528031511?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,2988,广东,search_topic,艺人需要对不实传闻自证吗,1,1,0,#艺人需要对不实传闻自证吗#需要，屎都泼你身上了你还不去洗吗？凭什么被造谣的人要自证？而不是造谣的人给出证据？一个破手机壳都能造谣，我还和金城武共享一片蓝天，是不是说我俩嘴对嘴亲嘴啊？真无语 ,2023-06-08 13:27:58
4910338665349166,https://m.weibo.cn/detail/4910338665349166,已婚家有虞书欣,5504562951,女,https://m.weibo.cn/u/5504562951?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,237,广东,,艺人需要对不实传闻自证吗,1,0,0,#艺人需要对不实传闻自证吗# #虞书欣工作室否认恋情#,2023-06-08 12:43:49
4910338359167716,https://m.weibo.cn/detail/4910338359167716,小盐subaru,1719004422,女,https://m.weibo.cn/u/1719004422?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,303,北京,search_topic,艺人需要对不实传闻自证吗,2,0,0,#艺人需要对不实传闻自证吗#别人说你偷吃了面 你就要把肚子剖开吗？传闻就是没有实证 那有什么好回应的 ,2023-06-08 12:42:37
4910333888038637,https://m.weibo.cn/detail/4910333888038637,烟花序d,6151836498,男,https://m.weibo.cn/u/6151836498?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,13.4万,江西,search_topic,艺人需要对不实传闻自证吗,3,1,0,#艺人需要对不实传闻自证吗#肯定需要，就像虞书欣和吴建豪绯闻女方工作室马上澄清了，而且还是两次澄清，那么问题来了，吴建豪为什么不澄清？其实大家都心知肚明，男方要的就是这个热度 ,2023-06-08 12:24:51
4910331509870837,https://m.weibo.cn/detail/4910331509870837,要喝甜酒奶粥,6993768450,男,https://m.weibo.cn/u/6993768450?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,513,河南,search_topic,艺人需要对不实传闻自证吗,0,0,0,#艺人需要对不实传闻自证吗# 任何人都不需要也没有必要对莫名其妙的无端谣言进行自证 那么多人闲言碎语的东扯一句西拉一句的谁知道天天在背后都在瞎说什么东西，谁有那么多精力去管你说什么啊，还要自己去力证自己不是你造谣的那个样子，那也太累了 希望所有人把专注自家不喜勿喷吸烟刻肺，不仅适用于 ...全文,2023-06-08 12:15:24
4910330625132788,https://m.weibo.cn/detail/4910330625132788,沐小浬,2845952621,女,https://m.weibo.cn/u/2845952621?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,12,北京,topic,艺人需要对不实传闻自证吗,2,0,0,虞书欣条条框框是束缚不了她的!#虞书欣##艺人需要对不实传闻自证吗##虞书欣未来可期# ,2023-06-08 12:11:53
4910330393920595,https://m.weibo.cn/detail/4910330393920595,岸上有个我,7327026373,女,https://m.weibo.cn/u/7327026373?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%89%BA%E4%BA%BA%E9%9C%80%E8%A6%81%E5%AF%B9%E4%B8%8D%E5%AE%9E%E4%BC%A0%E9%97%BB%E8%87%AA%E8%AF%81%E5%90%97%23%26t%3D10,3,安徽,search_topic,艺人需要对不实传闻自证吗,1,0,0,#艺人需要对不实传闻自证吗#怎么不需要了，肖战还记得吗，说偶像失声的时候那群人又在哪 ,2023-06-08 12:10:58
4909878932407356,https://m.weibo.cn/detail/4909878932407356,李继锋,1670116584,男,https://m.weibo.cn/u/1670116584?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,38.1万,北京,video,当年高考为什么不选清华,26,1,38,纪录片《最伟大的诗人：杜甫》，先马后看！  #纪录片##为什么你觉得现在好男生这么少##当年高考为什么不选清华# 泉州那些事儿的微博视频 ,2023-06-07 06:17:01
4910281270758341,https://m.weibo.cn/detail/4910281270758341,玩偶之路,2579041962,男,https://m.weibo.cn/u/2579041962?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,3037,河北,search_topic,当年高考为什么不选清华,0,0,0,#当年高考为什么不选清华# 青春是种持续的陶醉，是理智的狂热！ ,2023-06-08 08:55:46
4910224178413620,https://m.weibo.cn/detail/4910224178413620,湾头村夫,1264824813,男,https://m.weibo.cn/u/1264824813?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,2.1万,江西,search_topic,当年高考为什么不选清华,0,0,0,#bilibili# 《菜根谭》中说道：“待小人，不难于严，而难于不恶。”  对待卑鄙的小人，我们很难做到不去憎恨他们。  尤其是在一起共事的情况之下，我们常常为他们的言行举止感到可耻，也总是无法避免的会与他们产生冲突。  可君子坦荡荡，小人长戚戚，得罪小人难免会给我们的生活，甚至是人生带来诸多 ...全文,2023-06-08 05:08:53
4910144440501881,https://m.weibo.cn/detail/4910144440501881,宇宙无敌巨可爱的小朋友,7383320252,女,https://m.weibo.cn/u/7383320252?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,17,贵州,search_topic,当年高考为什么不选清华,0,0,0,#当年高考为什么不选清华# 请大家这几天开车不要鸣笛，当年我高考，就差1分被清华录取，因为有人鸣笛让我分了神。清华731分录取线，我考了73分，就差1分。从此我起早贪黑的干起了会计 ,2023-06-07 23:52:03
4910139906460241,https://m.weibo.cn/detail/4910139906460241,摄影师孙鑫,1780149763,男,https://m.weibo.cn/u/1780149763?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,3.5万,吉林,place,当年高考为什么不选清华,0,0,0,#吉林市第一中学校 ##吉林一中##当年高考为什么不选清华#高考 吉林市第一中学高考点现场 吉林·吉林一中 ,2023-06-07 23:34:02
4910137585702086,https://m.weibo.cn/detail/4910137585702086,Nice-飞丝,7357427523,男,https://m.weibo.cn/u/7357427523?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,24,河北,search_topic,当年高考为什么不选清华,0,0,0,#当年高考为什么不选清华# ,2023-06-07 23:24:49
4910130120627886,https://m.weibo.cn/detail/4910130120627886,牙界骑士,2649616383,男,https://m.weibo.cn/u/2649616383?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,1.8万,广东,video,当年高考为什么不选清华,8,3,5,#当年高考为什么不选清华#  选了清华池泡澡堂子  原文翻译：远端进入挑战可以通过远端进入夹具来改善！RGS M17 D.#仿生学#rubbedamfam#rubberdam#stevensondentalsolutions  大家看看东莞瑞士GBT口腔洁治 牙界骑士的微博视频 ,2023-06-07 22:55:09
4910130107255495,https://m.weibo.cn/detail/4910130107255495,李欲儿阿姨,6676218844,女,https://m.weibo.cn/u/6676218844?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,1.1万,安徽,video,当年高考为什么不选清华,4,0,2,#当年高考为什么不选清华# 帮我想个文案健身 李欲儿阿姨的微博视频 ,2023-06-07 22:55:06
4910111686395396,https://m.weibo.cn/detail/4910111686395396,狂猫日记喵,6573245783,女,https://m.weibo.cn/u/6573245783?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BD%93%E5%B9%B4%E9%AB%98%E8%80%83%E4%B8%BA%E4%BB%80%E4%B9%88%E4%B8%8D%E9%80%89%E6%B8%85%E5%8D%8E%23%26t%3D10,210,云南,search_topic,当年高考为什么不选清华,0,0,0,#当年高考为什么不选清华#冷门大学，我周围几乎没什么人选清华 ,2023-06-07 21:41:54
4910265902304777,https://m.weibo.cn/detail/4910265902304777,亭呀婷,5967245394,女,https://m.weibo.cn/u/5967245394?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,118,湖南,search_topic,你高考时哪一科表现最好,1,0,0,#你高考时哪一科表现最好# 高考加油  仿佛18岁的高考离我越来越远了，以前和朋友讨论说，一年前、两年前、三年前…如今多年前，我希望此时在高考的你们，成绩会照亮整个夏天，然后带着你的期许，去见从未见过的风景。 ,2023-06-08 07:54:42
4910118435556442,https://m.weibo.cn/detail/4910118435556442,肖战的坚果喵喵喵,7521622100,女,https://m.weibo.cn/u/7521622100?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,591,安徽,search_topic,你高考时哪一科表现最好,0,0,0,#你高考时哪一科表现最好#英语130，歪着脖子去考的试，落枕了 ,2023-06-07 22:08:43
4910084382004156,https://m.weibo.cn/detail/4910084382004156,鸭鸭丫丫Q,6363695191,女,https://m.weibo.cn/u/6363695191?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,138,山东,search_topic,你高考时哪一科表现最好,2,0,0,#你高考时哪一科表现最好#21年历史，90，真的谢谢历史要不是历史我现在在哪儿打工都不知道 ,2023-06-07 19:53:24
4910080934543854,https://m.weibo.cn/detail/4910080934543854,缘圆员同学,3115668833,女,https://m.weibo.cn/u/3115668833?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,95,四川,,你高考时哪一科表现最好,0,0,0,#你高考时哪一科表现最好#,2023-06-07 19:39:41
4910066380311978,https://m.weibo.cn/detail/4910066380311978,每天都很想狗狗,5673051239,女,https://m.weibo.cn/u/5673051239?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,1340,山东,search_topic,你高考时哪一科表现最好,0,0,0,#你高考时哪一科表现最好#政治历史英语我永远爱他们 ,2023-06-07 18:41:52
4910058192769035,https://m.weibo.cn/detail/4910058192769035,在哪里666哇,3657794331,女,https://m.weibo.cn/u/3657794331?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,55,山东,search_topic,你高考时哪一科表现最好,0,0,0,#你高考时哪一科表现最好#家有22届的考生，本来语文是弱项，高考比平常多10分左右，还算满意，数学强项，比平常少考30多分，时也命也。 ,2023-06-07 18:09:20
4910050981708880,https://m.weibo.cn/detail/4910050981708880,简单李广泽,2437709322,男,https://m.weibo.cn/u/2437709322?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,907,湖南,place,你高考时哪一科表现最好,0,0,0,武 刀 弄 墨 。 #你高考时哪一科表现最好# 长沙 ,2023-06-07 17:40:41
4910045051227036,https://m.weibo.cn/detail/4910045051227036,住在深海里的鹿,6002819879,女,https://m.weibo.cn/u/6002819879?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,672,安徽,search_topic,你高考时哪一科表现最好,1,0,0,"#你高考时哪一科表现最好# 语文123,对我这种经常不及格的人来说真的是神迹一样的存在了 ",2023-06-07 17:17:07
4910041524341714,https://m.weibo.cn/detail/4910041524341714,佛山开心彼得,1275040981,男,https://m.weibo.cn/u/1275040981?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E9%AB%98%E8%80%83%E6%97%B6%E5%93%AA%E4%B8%80%E7%A7%91%E8%A1%A8%E7%8E%B0%E6%9C%80%E5%A5%BD%23%26t%3D10,52万,广东,video,你高考时哪一科表现最好,2,0,0,#你高考时哪一科表现最好# 在广州市第七中学考点外，有家长身穿红色旗袍，带上甘蔗，香蕉前来送考，家长介绍旗袍寓意旗开得胜，甘蔗加香蕉，寓意“有朝一日掂过碌蔗”。#亿点曝光计划# 愿：所有的学子旗开得胜 佛山开心彼得的微博视频 ,2023-06-07 17:03:06
4910156783290920,https://m.weibo.cn/detail/4910156783290920,Page刘,1891446865,男,https://m.weibo.cn/u/1891446865?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E6%9E%9C%E4%B8%A7%E5%B0%B8%E7%88%86%E5%8F%91%E4%BD%A0%E8%A7%89%E5%BE%97%E5%93%AA%E9%87%8C%E6%9C%80%E5%AE%89%E5%85%A8%23%26t%3D10,62.8万,河南,search_topic,如果丧尸爆发你觉得哪里最安全,34,20,2,#如果丧尸爆发你觉得哪里最安全#  我可能要占领一家盒马鲜生 凡是有关注我微博，就可进来白吃白喝 ,2023-06-08 00:41:06
4910374912001791,https://m.weibo.cn/detail/4910374912001791,静静看法,6854917812,男,https://m.weibo.cn/u/6854917812?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E6%9E%9C%E4%B8%A7%E5%B0%B8%E7%88%86%E5%8F%91%E4%BD%A0%E8%A7%89%E5%BE%97%E5%93%AA%E9%87%8C%E6%9C%80%E5%AE%89%E5%85%A8%23%26t%3D10,7.9万,广东,search_topic,如果丧尸爆发你觉得哪里最安全,0,0,0,#如果丧尸爆发你觉得哪里最安全#哪里都不安全，逃不过就加入 ,2023-06-08 15:07:52
4910366263869731,https://m.weibo.cn/detail/4910366263869731,你是孤鹅吧,5264284034,女,https://m.weibo.cn/u/5264284034?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E6%9E%9C%E4%B8%A7%E5%B0%B8%E7%88%86%E5%8F%91%E4%BD%A0%E8%A7%89%E5%BE%97%E5%93%AA%E9%87%8C%E6%9C%80%E5%AE%89%E5%85%A8%23%26t%3D10,71,江西,search_topic,如果丧尸爆发你觉得哪里最安全,0,0,0,#如果丧尸爆发你觉得哪里最安全#变成丧尸最安全！ ,2023-06-08 14:33:29
